time,temp_F,gti
2025-01-01 00:00:00,41.564,0.0
2025-01-01 01:00:00,42.076,0.0
2025-01-01 02:00:00,42.145,0.0
2025-01-01 03:00:00,41.623,0.0
2025-01-01 04:00:00,41.283,0.0
2025-01-01 05:00:00,40.958,0.0
2025-01-01 06:00:00,41.01,0.0
2025-01-01 07:00:00,41.189,4.653
2025-01-01 08:00:00,41.807,42.408
2025-01-01 09:00:00,43.25,101.442
2025-01-01 10:00:00,46.632,421.833
2025-01-01 11:00:00,48.241,102.702
2025-01-01 12:00:00,48.544,70.547
2025-01-01 13:00:00,46.201,51.857
2025-01-01 14:00:00,43.927,46.911
2025-01-01 15:00:00,41.053,27.899
2025-01-01 16:00:00,40.106,4.685
2025-01-01 17:00:00,39.821,0.0
2025-01-01 18:00:00,39.373,0.0
2025-01-01 19:00:00,38.946,0.0
2025-01-01 20:00:00,38.443,0.0
2025-01-01 21:00:00,37.737,0.0
2025-01-01 22:00:00,37.626,0.0
2025-01-01 23:00:00,37.937,0.0
2025-01-02 00:00:00,37.848,0.0
2025-01-02 01:00:00,37.509,0.0
2025-01-02 02:00:00,37.868,0.0
2025-01-02 03:00:00,37.834,0.0
2025-01-02 04:00:00,37.424,0.0
2025-01-02 05:00:00,35.887,0.0
2025-01-02 06:00:00,35.669,0.0
2025-01-02 07:00:00,36.112,3.919
2025-01-02 08:00:00,36.524,38.409
2025-01-02 09:00:00,37.222,66.355
2025-01-02 10:00:00,38.011,117.364
2025-01-02 11:00:00,39.213,394.303
2025-01-02 12:00:00,40.834,465.505
2025-01-02 13:00:00,42.216,679.955
2025-01-02 14:00:00,42.286,131.043
2025-01-02 15:00:00,37.748,49.471
2025-01-02 16:00:00,36.375,7.883
2025-01-02 17:00:00,35.577,0.0
2025-01-02 18:00:00,33.119,0.0
2025-01-02 19:00:00,31.144,0.0
2025-01-02 20:00:00,31.628,0.0
2025-01-02 21:00:00,32.26,0.0
2025-01-02 22:00:00,31.115,0.0
2025-01-02 23:00:00,29.937,0.0
2025-01-03 00:00:00,30.718,0.0
2025-01-03 01:00:00,31.392,0.0
2025-01-03 02:00:00,31.56,0.0
2025-01-03 03:00:00,31.456,0.0
2025-01-03 04:00:00,31.268,0.0
2025-01-03 05:00:00,31.336,0.0
2025-01-03 06:00:00,31.209,0.0
2025-01-03 07:00:00,31.322,4.187
2025-01-03 08:00:00,31.811,26.356
2025-01-03 09:00:00,32.781,71.967
2025-01-03 10:00:00,33.374,86.537
2025-01-03 11:00:00,34.121,126.949
2025-01-03 12:00:00,34.302,106.203
2025-01-03 13:00:00,34.894,126.887
2025-01-03 14:00:00,34.581,84.214
2025-01-03 15:00:00,33.724,27.415
2025-01-03 16:00:00,33.285,3.903
2025-01-03 17:00:00,32.824,0.0
2025-01-03 18:00:00,30.889,0.0
2025-01-03 19:00:00,28.432,0.0
2025-01-03 20:00:00,27.201,0.0
2025-01-03 21:00:00,26.464,0.0
2025-01-03 22:00:00,25.858,0.0
2025-01-03 23:00:00,26.283,0.0
2025-01-04 00:00:00,26.271,0.0
2025-01-04 01:00:00,25.313,0.0
2025-01-04 02:00:00,25.792,0.0
2025-01-04 03:00:00,26.433,0.0
2025-01-04 04:00:00,26.947,0.0
2025-01-04 05:00:00,27.599,0.0
2025-01-04 06:00:00,27.669,0.0
