,time,temp_F,gti,P_norm
0,2023-01-01 00:00:00,50.269,0.0,0.0
1,2023-01-01 01:00:00,49.909,0.0,0.0
2,2023-01-01 02:00:00,48.302,0.0,0.0
3,2023-01-01 03:00:00,47.571,0.0,0.0
4,2023-01-01 04:00:00,47.853,0.0,0.0
5,2023-01-01 05:00:00,45.559,0.0,0.0
6,2023-01-01 06:00:00,42.399,0.0,0.0
7,2023-01-01 07:00:00,43.187,12.694,0.0
8,2023-01-01 08:00:00,45.265,63.913,0.0900941580658037
9,2023-01-01 09:00:00,45.018,77.496,0.0798675657181958
10,2023-01-01 10:00:00,46.418,294.737,0.2943615641215715
11,2023-01-01 11:00:00,48.421,426.081,0.3974507469920739
12,2023-01-01 12:00:00,50.738,673.193,0.5826274448309289
13,2023-01-01 13:00:00,51.926,539.725,0.4560491746022695
14,2023-01-01 14:00:00,51.213,375.746,0.2916734974625078
15,2023-01-01 15:00:00,49.984,155.946,0.1096155628100587
16,2023-01-01 16:00:00,46.792,11.348,0.0
17,2023-01-01 17:00:00,40.852,0.0,0.0
18,2023-01-01 18:00:00,36.586,0.0,0.0
19,2023-01-01 19:00:00,35.229,0.0,0.0
20,2023-01-01 20:00:00,37.288,0.0,0.0
21,2023-01-01 21:00:00,38.886,0.0,0.0
22,2023-01-01 22:00:00,37.873,0.0,0.0
23,2023-01-01 23:00:00,34.649,0.0,0.0
24,2023-01-02 00:00:00,23.781,0.0,0.0
25,2023-01-02 01:00:00,23.844,0.0,0.0
26,2023-01-02 02:00:00,24.063,0.0,0.0
27,2023-01-02 03:00:00,23.958,0.0,0.0
28,2023-01-02 04:00:00,23.535,0.0,0.0
29,2023-01-02 05:00:00,23.091,0.0,0.0
30,2023-01-02 06:00:00,22.326,0.081,0.0
31,2023-01-02 07:00:00,19.627,14.837,0.0
32,2023-01-02 08:00:00,21.488,73.842,0.2268804883959628
33,2023-01-02 09:00:00,26.973,469.823,0.5232891529337971
34,2023-01-02 10:00:00,32.976,727.065,0.692820892969151
35,2023-01-02 11:00:00,35.823,830.064,0.7256532616753151
36,2023-01-02 12:00:00,35.483,840.506,0.6386482864800137
37,2023-01-02 13:00:00,36.124,765.674,0.6733246136739465
38,2023-01-02 14:00:00,37.845,657.838,0.5758357330216114
39,2023-01-02 15:00:00,38.116,445.305,0.2964469763927695
40,2023-01-02 16:00:00,35.829,159.863,0.046947881621714
41,2023-01-02 17:00:00,30.486,2.758,0.0
42,2023-01-02 18:00:00,28.613,0.0,0.0
43,2023-01-02 19:00:00,27.255,0.0,0.0
44,2023-01-02 20:00:00,24.961,0.0,0.0
45,2023-01-02 21:00:00,22.419,0.0,0.0
46,2023-01-02 22:00:00,19.727,0.0,0.0
47,2023-01-02 23:00:00,18.203,0.0,0.0
48,2023-01-03 00:00:00,23.778,0.0,0.0
49,2023-01-03 01:00:00,22.825,0.0,0.0
50,2023-01-03 02:00:00,20.715,0.0,0.0
51,2023-01-03 03:00:00,19.183,0.0,0.0
52,2023-01-03 04:00:00,19.466,0.0,0.0
53,2023-01-03 05:00:00,19.156,0.0,0.0
54,2023-01-03 06:00:00,18.114,11.723,0.0
55,2023-01-03 07:00:00,20.185,104.846,0.0769389362490733
56,2023-01-03 08:00:00,28.873,286.504,0.2306101029252437
57,2023-01-03 09:00:00,35.348,406.924,0.2807036551291554
58,2023-01-03 10:00:00,39.962,680.143,0.3966993000513201
59,2023-01-03 11:00:00,44.423,737.68,0.4245188743798825
60,2023-01-03 12:00:00,46.291,566.104,0.3535045546558704
61,2023-01-03 13:00:00,46.429,555.233,0.3922038048126817
62,2023-01-03 14:00:00,44.23,346.948,0.2916832981695843
63,2023-01-03 15:00:00,41.531,80.465,0.0741092048240862
64,2023-01-03 16:00:00,40.973,131.725,0.1107622455380053
65,2023-01-03 17:00:00,38.854,18.891,0.0
66,2023-01-03 18:00:00,37.725,0.0,0.0
67,2023-01-03 19:00:00,37.585,0.0,0.0
68,2023-01-03 20:00:00,37.737,0.0,0.0
69,2023-01-03 21:00:00,37.731,0.0,0.0
70,2023-01-03 22:00:00,37.118,0.0,0.0
71,2023-01-03 23:00:00,36.952,0.0,0.0
72,2023-01-04 00:00:00,45.439,0.0,0.0
73,2023-01-04 01:00:00,45.836,0.0,0.0
74,2023-01-04 02:00:00,45.782,0.0,0.0
75,2023-01-04 03:00:00,45.908,0.0,0.0
76,2023-01-04 04:00:00,45.414,0.0,0.0
77,2023-01-04 05:00:00,46.135,0.0,0.0
78,2023-01-04 06:00:00,53.137,0.248,0.0
79,2023-01-04 07:00:00,54.76,8.016,0.0
80,2023-01-04 08:00:00,56.611,31.103,0.0281560058732964
81,2023-01-04 09:00:00,58.915,53.922,0.0509162770143125
82,2023-01-04 10:00:00,58.819,59.032,0.0545291740320465
83,2023-01-04 11:00:00,60.681,189.621,0.1897146034099332
84,2023-01-04 12:00:00,64.753,429.056,0.3807179107030848
85,2023-01-04 13:00:00,68.418,694.488,0.5956324485373781
86,2023-01-04 14:00:00,71.872,943.809,0.7311862063066659
87,2023-01-04 15:00:00,73.254,800.676,0.689408108570451
88,2023-01-04 16:00:00,73.67,590.629,0.5052788390260592
